Evid,Magnitude,Magnitude Type,Epoch(UTC),Time UTC,Time Local,Distance From,Lat,Lon,Depth Km,Depth Mi
61965991,0.6,l,1697296644.01,2023/10/14 15:17:24,2023/10/14 08:17:24 PDT,"24.1 km from Mt St Helens, WA",46.2937,-122.4727,19.8,12.3
61965801,1.0,l,1697219909.8,2023/10/13 17:58:29,2023/10/13 10:58:29 PDT,"6.3 km from Poulsbo, WA",47.6832,-122.6773,25.5,15.8
61965746,1.1,l,1697195594.82,2023/10/13 11:13:14,2023/10/13 04:13:14 PDT,"17.9 km from Poulsbo, WA",47.8183,-122.8492,24.0,14.9
61965706,2.0,l,1697165281.9,2023/10/13 02:48:01,2023/10/12 19:48:01 PDT,"81.4 km from Forks, WA",48.498,-125.1060,12.6,7.8
61965696,1.2,l,1697163548.89,2023/10/13 02:19:08,2023/10/12 19:19:08 PDT,"16.3 km from Poulsbo, WA",47.8055,-122.8357,23.2,14.4
61965531,0.6,l,1697095159.31,2023/10/12 07:19:19,2023/10/12 00:19:19 PDT,"14.0 km from Enumclaw, WA",47.0878,-122.0565,15.0,9.3
61965396,0.6,l,1697005566.05,2023/10/11 06:26:06,2023/10/10 23:26:06 PDT,"13.2 km from Mt St Helens, WA",46.2703,-122.0563,9.1,5.7
61965161,1.8,l,1696873533.56,2023/10/09 17:45:33,2023/10/09 10:45:33 PDT,"28.3 km from Longview, WA",45.9528,-122.6895,15.2,9.4
61965096,0.9,l,1696846176.4,2023/10/09 10:09:36,2023/10/09 03:09:36 PDT,"29.2 km from Vancouver, BC",48.875,-122.9623,4.8,3.0
61965081,4.3,l,1696818068.81,2023/10/09 02:21:08,2023/10/08 19:21:08 PDT,"10.2 km from Port Townsend, WA",48.0328,-122.7065,57.0,35.3
61964956,0.7,l,1696794149.11,2023/10/08 19:42:29,2023/10/08 12:42:29 PDT,"5.7 km from Friday Harbor, WA",48.5773,-123.0500,10.2,6.3
61964596,2.3,l,1696634476.91,2023/10/06 23:21:16,2023/10/06 16:21:16 PDT,"12.1 km from Forks, WA",47.907,-124.2323,-0.3,-0.2
61964561,1.6,l,1696625147.83,2023/10/06 20:45:47,2023/10/06 13:45:47 PDT,"23.1 km from Sedro Woolley, WA",48.3112,-122.1048,13.6,8.5
61964556,0.9,l,1696624956.49,2023/10/06 20:42:36,2023/10/06 13:42:36 PDT,"22.9 km from Sedro Woolley, WA",48.3137,-122.1023,10.6,6.6
61964551,1.9,l,1696624734.64,2023/10/06 20:38:54,2023/10/06 13:38:54 PDT,"10.8 km from Forks, WA",47.9157,-124.2472,8.0,5.0
61964546,0.8,d,1696624113.04,2023/10/06 20:28:33,2023/10/06 13:28:33 PDT,"20.5 km from Sedro Woolley, WA",48.3392,-122.1007,11.7,7.2
61964516,1.4,l,1696618097.51,2023/10/06 18:48:17,2023/10/06 11:48:17 PDT,"6.0 km from Tacoma, WA",47.2278,-122.5107,21.7,13.4
61964491,0.4,l,1696608592.67,2023/10/06 16:09:52,2023/10/06 09:09:52 PDT,"13.4 km from Morton, WA",46.4442,-122.3312,16.3,10.1
61964446,0.7,l,1696582077.33,2023/10/06 08:47:57,2023/10/06 01:47:57 PDT,"14.9 km from Friday Harbor, WA",48.6685,-122.9787,10.3,6.4
61964391,1.4,l,1696555294.81,2023/10/06 01:21:34,2023/10/05 18:21:34 PDT,"18.1 km from Longview, WA",46.176,-123.1693,28.9,17.9
61964361,1.1,l,1696547407.26,2023/10/05 23:10:07,2023/10/05 16:10:07 PDT,"31.6 km from Portland, OR",45.8002,-122.4727,0.5,0.3
61964356,0.3,l,1696546925.19,2023/10/05 23:02:05,2023/10/05 16:02:05 PDT,"18.7 km from Mt St Helens, WA",46.2512,-122.4222,8.5,5.2
61964081,1.0,l,1696452286.64,2023/10/04 20:44:46,2023/10/04 13:44:46 PDT,"57.6 km from Port Angeles, WA",47.5973,-123.4587,4.3,2.7
61964076,2.3,l,1696451889.67,2023/10/04 20:38:09,2023/10/04 13:38:09 PDT,"13.8 km from Kirkland, Wa",47.8032,-122.2458,12.7,7.9
61964021,1.5,l,1696441354.78,2023/10/04 17:42:34,2023/10/04 10:42:34 PDT,"15.7 km from Morton, WA",46.6505,-122.1200,5.9,3.7
61964006,1.3,l,1696440923.49,2023/10/04 17:35:23,2023/10/04 10:35:23 PDT,"4.4 km from Bremerton, WA",47.5337,-122.5970,30.6,19.0
61963986,1.7,l,1696438402.93,2023/10/04 16:53:22,2023/10/04 09:53:22 PDT,"12.0 km from Seattle, WA",47.6397,-122.4842,31.3,19.4
61963976,1.6,l,1696436453.25,2023/10/04 16:20:53,2023/10/04 09:20:53 PDT,"4.7 km from Crater Lake, OR",42.9508,-122.1125,4.5,2.8
61963761,1.8,l,1696340946.26,2023/10/03 13:49:06,2023/10/03 06:49:06 PDT,"34.4 km from Aberdeen, WA",47.269,-123.9600,0.8,0.5
61963746,1.2,l,1696330583.4,2023/10/03 10:56:23,2023/10/03 03:56:23 PDT,"14.5 km from Friday Harbor, WA",48.6488,-123.1017,19.9,12.4
61963576,1.3,l,1696269407.55,2023/10/02 17:56:47,2023/10/02 10:56:47 PDT,"5.7 km from Crater Lake, OR",42.9567,-122.1227,3.9,2.4
61963546,2.6,l,1696263265.17,2023/10/02 16:14:25,2023/10/02 09:14:25 PDT,"13.6 km from Aberdeen, WA",47.0375,-123.9687,36.6,22.7
61963491,1.1,l,1696243593.98,2023/10/02 10:46:33,2023/10/02 03:46:33 PDT,"33.0 km from Mt St Helens, WA",45.902,-122.2248,11.1,6.9
61963476,1.2,l,1696234462.3,2023/10/02 08:14:22,2023/10/02 01:14:22 PDT,"9.0 km from Morton, WA",46.4772,-122.2782,14.9,9.3
61963331,1.2,l,1696135164.7,2023/10/01 04:39:24,2023/09/30 21:39:24 PDT,"22.7 km from Portland, OR",45.7183,-122.4913,15.7,9.7
61963316,1.5,l,1696128963.83,2023/10/01 02:56:03,2023/09/30 19:56:03 PDT,"23.1 km from Portland, OR",45.7203,-122.4873,17.6,10.9
61963236,1.2,l,1696103322.46,2023/09/30 19:48:42,2023/09/30 12:48:42 PDT,"10.2 km from Friday Harbor, WA",48.627,-123.0053,15.3,9.5
61963181,1.0,l,1696092130.3,2023/09/30 16:42:10,2023/09/30 09:42:10 PDT,"1.2 km from Bremerton, WA",47.558,-122.6403,29.3,18.2
61963171,2.2,l,1696090794.86,2023/09/30 16:19:54,2023/09/30 09:19:54 PDT,"38.3 km from Everett, WA",48.084,-122.6898,54.8,34.0
61963121,0.9,l,1696072924.72,2023/09/30 11:22:04,2023/09/30 04:22:04 PDT,"10.9 km from Duvall, WA",47.6565,-122.0572,17.5,10.9
61963111,1.3,l,1696068937.64,2023/09/30 10:15:37,2023/09/30 03:15:37 PDT,"6.7 km from Forks, WA",47.8907,-124.4087,27.0,16.7
61963001,0.6,l,1696012923.53,2023/09/29 18:42:03,2023/09/29 11:42:03 PDT,"57.1 km from Salem, OR",44.5648,-122.5465,3.2,2.0
61962901,0.6,d,1695963989,2023/09/29 05:06:29,2023/09/28 22:06:29 PDT,"7.1 km from Longview, WA",46.0968,-122.8698,2.2,1.3
61962896,0.5,d,1695963513,2023/09/29 04:58:33,2023/09/28 21:58:33 PDT,"7.3 km from Longview, WA",46.093,-122.8707,1.5,0.9
61502808,0.8,d,1695959222.28,2023/09/29 03:47:02,2023/09/28 20:47:02 PDT,"7.2 km from Longview, WA",46.0957,-122.8693,0.6,0.4
61962871,0.6,d,1695959177.07,2023/09/29 03:46:17,2023/09/28 20:46:17 PDT,"7.0 km from Longview, WA",46.0932,-122.8763,6.5,4.0
61502803,0.8,d,1695958465.31,2023/09/29 03:34:25,2023/09/28 20:34:25 PDT,"7.2 km from Longview, WA",46.0962,-122.8687,0.8,0.5
61962866,0.6,d,1695958419.19,2023/09/29 03:33:39,2023/09/28 20:33:39 PDT,"7.2 km from Longview, WA",46.0927,-122.8733,-0.6,-0.3
61962786,1.3,l,1695931204.07,2023/09/28 20:00:04,2023/09/28 13:00:04 PDT,"33.3 km from Aberdeen, WA",47.2637,-123.6905,10.7,6.7
61502798,0.7,d,1695899702.78,2023/09/28 11:15:02,2023/09/28 04:15:02 PDT,"7.3 km from Longview, WA",46.0918,-122.8738,19.4,12.0
61953882,0.8,d,1695892426.05,2023/09/28 09:13:46,2023/09/28 02:13:46 PDT,"7.1 km from Longview, WA",46.0953,-122.8725,-0.3,-0.2
61953837,1.3,l,1695860185.02,2023/09/28 00:16:25,2023/09/27 17:16:25 PDT,"27.0 km from Longview, WA",46.2388,-122.6247,16.6,10.3
61953587,1.2,l,1695804999.34,2023/09/27 08:56:39,2023/09/27 01:56:39 PDT,"20.4 km from Poulsbo, WA",47.8122,-122.8925,20.5,12.7
61953507,1.5,l,1695758212.1,2023/09/26 19:56:52,2023/09/26 12:56:52 PDT,"10.8 km from Centralia, WA",46.6815,-122.8277,55.1,34.1
61962291,1.5,l,1695749919.41,2023/09/26 17:38:39,2023/09/26 10:38:39 PDT,"11.3 km from Friday Harbor, WA",48.6132,-123.1035,12.2,7.5
61962251,0.8,l,1695709234.66,2023/09/26 06:20:34,2023/09/25 23:20:34 PDT,"10.3 km from Morton, WA",46.4933,-122.3700,13.7,8.5
61962226,1.1,l,1695682169.67,2023/09/25 22:49:29,2023/09/25 15:49:29 PDT,"24.3 km from Mt St Helens, WA",46.1327,-122.4922,19.1,11.8
61962006,0.8,l,1695519051,2023/09/24 01:30:51,2023/09/23 18:30:51 PDT,"15.6 km from Friday Harbor, WA",48.6127,-123.1812,55.1,34.1
61962001,2.0,l,1695517635.45,2023/09/24 01:07:15,2023/09/23 18:07:15 PDT,"17.3 km from Poulsbo, WA",47.7967,-122.8573,22.1,13.7
61961996,1.1,l,1695511219.9,2023/09/23 23:20:19,2023/09/23 16:20:19 PDT,"48.2 km from Port Angeles, WA",47.7417,-123.7702,35.7,22.1
61961406,1.6,l,1695345858.76,2023/09/22 01:24:18,2023/09/21 18:24:18 PDT,"17.1 km from Mt St Helens, WA",46.3433,-122.2667,14.6,9.1
61961396,2.0,l,1695339722.34,2023/09/21 23:42:02,2023/09/21 16:42:02 PDT,"20.9 km from Olympia, WA",47.233,-122.8820,49.3,30.6
61961151,1.8,l,1695268334.2,2023/09/21 03:52:14,2023/09/20 20:52:14 PDT,"30.2 km from Mount Vernon, WA",48.1765,-122.5170,25.7,15.9
61961041,0.8,l,1695229755.45,2023/09/20 17:09:15,2023/09/20 10:09:15 PDT,"23.9 km from Mt St Helens, WA",46.336,-122.4295,0.3,0.2
61960971,0.4,l,1695181999.31,2023/09/20 03:53:19,2023/09/19 20:53:19 PDT,"12.7 km from Mt St Helens, WA",46.2652,-122.0587,9.8,6.1
61960956,1.2,l,1695175488.19,2023/09/20 02:04:48,2023/09/19 19:04:48 PDT,"5.2 km from Victoria, BC",48.3857,-123.3098,20.9,12.9
61960936,1.4,l,1695171388.78,2023/09/20 00:56:28,2023/09/19 17:56:28 PDT,"8.5 km from Seattle, WA",47.5292,-122.3013,31.7,19.6
61960901,0.5,l,1695165925.13,2023/09/19 23:25:25,2023/09/19 16:25:25 PDT,"12.6 km from Mt St Helens, WA",46.2638,-122.0590,11.0,6.8
61960451,0.9,l,1694956724.83,2023/09/17 13:18:44,2023/09/17 06:18:44 PDT,"15.5 km from Portland, OR",45.6618,-122.7025,18.1,11.2
61960446,0.6,l,1694953483.21,2023/09/17 12:24:43,2023/09/17 05:24:43 PDT,"11.9 km from Mt St Helens, WA",46.3025,-122.2278,3.6,2.2
61502823,1.7,l,1694936660.14,2023/09/17 07:44:20,2023/09/17 00:44:20 PDT,"30.9 km from Forks, WA",47.7935,-124.7268,-0.3,-0.2
61960396,1.3,l,1694929149.78,2023/09/17 05:39:09,2023/09/16 22:39:09 PDT,"12.2 km from Sedro Woolley, WA",48.6077,-122.2003,15.0,9.3
61960366,0.8,l,1694915663.51,2023/09/17 01:54:23,2023/09/16 18:54:23 PDT,"23.0 km from Sedro Woolley, WA",48.3083,-122.1188,12.5,7.7
61960266,0.5,d,1694873332.77,2023/09/16 14:08:52,2023/09/16 07:08:52 PDT,"41.7 km from Eugene, OR",43.9948,-122.5720,5.5,3.4
61960156,1.1,l,1694825457.28,2023/09/16 00:50:57,2023/09/15 17:50:57 PDT,"35.1 km from Seattle, WA",47.7268,-122.7635,23.7,14.7
61960096,0.7,l,1694810472.04,2023/09/15 20:41:12,2023/09/15 13:41:12 PDT,"14.8 km from Morton, WA",46.4472,-122.3813,11.4,7.1
61960011,0.9,l,1694786807.9,2023/09/15 14:06:47,2023/09/15 07:06:47 PDT,"11.9 km from Morton, WA",46.5528,-122.4297,14.3,8.9
61959886,0.3,l,1694740287,2023/09/15 01:11:27,2023/09/14 18:11:27 PDT,"11.2 km from Morton, WA",46.4723,-122.3510,11.3,7.0
61951022,1.5,l,1694724304.32,2023/09/14 20:45:04,2023/09/14 13:45:04 PDT,"14.8 km from Tacoma, WA",47.347,-122.3230,25.2,15.6
61950847,0.7,l,1694696090.75,2023/09/14 12:54:50,2023/09/14 05:54:50 PDT,"19.0 km from Longview, WA",46.1015,-122.7017,8.5,5.3
61950622,1.2,l,1694621919.93,2023/09/13 16:18:39,2023/09/13 09:18:39 PDT,"20.5 km from Eugene, OR",43.8867,-122.9745,5.7,3.6
61950592,0.4,l,1694613310.69,2023/09/13 13:55:10,2023/09/13 06:55:10 PDT,"12.0 km from Morton, WA",46.5137,-122.4168,16.1,10.0
61950512,0.8,l,1694582834.68,2023/09/13 05:27:14,2023/09/12 22:27:14 PDT,"62.2 km from Satsop, WA",47.5475,-123.2893,-0.3,-0.2
61950497,0.5,l,1694576580.02,2023/09/13 03:43:00,2023/09/12 20:43:00 PDT,"49.4 km from Port Angeles, WA",47.6742,-123.3618,0.1,0.1
61950492,0.7,l,1694574052.01,2023/09/13 03:00:52,2023/09/12 20:00:52 PDT,"38.5 km from Poulsbo, WA",47.6112,-123.1235,46.4,28.7
61950457,0.9,l,1694565954.08,2023/09/13 00:45:54,2023/09/12 17:45:54 PDT,"24.2 km from Portland, OR",45.7333,-122.4928,17.8,11.0
61950262,0.7,l,1694506355.58,2023/09/12 08:12:35,2023/09/12 01:12:35 PDT,"31.0 km from Canby, OR",45.0495,-122.4370,7.5,4.6
61950247,1.1,l,1694496251.51,2023/09/12 05:24:11,2023/09/11 22:24:11 PDT,"23.4 km from Portland, OR",45.7257,-122.4930,18.1,11.2
61950207,1.0,l,1694475474.27,2023/09/11 23:37:54,2023/09/11 16:37:54 PDT,"13.2 km from Maple Valley, WA",47.3017,-122.1130,22.3,13.8
61950202,1.8,l,1694473736.04,2023/09/11 23:08:56,2023/09/11 16:08:56 PDT,"32.3 km from Forks, WA",47.783,-124.7385,-0.3,-0.2
61949932,0.4,l,1694388036.46,2023/09/10 23:20:36,2023/09/10 16:20:36 PDT,"8.6 km from Morton, WA",46.495,-122.3385,19.9,12.4
61949582,0.4,l,1694277383.35,2023/09/09 16:36:23,2023/09/09 09:36:23 PDT,"25.6 km from Mt St Helens, WA",46.1615,-122.5187,12.7,7.8
61949547,1.8,l,1694244813.39,2023/09/09 07:33:33,2023/09/09 00:33:33 PDT,"16.0 km from Eatonville, WA",46.7635,-122.4095,17.7,10.9
